event_id,user_id,movie_id,watch_started,watch_minutes,completed,device,country
1671,90,159,2025-12-14 05:12:05.645219,24,True,Web,SG
1672,329,113,2026-05-26 09:44:17.618886,93,True,Web,SG
1673,454,67,2025-07-11 20:05:23.950734,77,True,Tablet,TH
1674,349,184,2026-03-08 06:00:10.327711,23,True,TV,SG
1675,284,29,2025-08-11 18:51:56.795444,142,True,Mobile,MY
1676,434,107,2025-08-27 00:29:48.501965,30,True,Tablet,SG
1677,206,156,2025-07-13 08:31:23.334618,104,True,TV,ID
1678,301,76,2025-10-15 08:38:55.140591,19,True,Mobile,PH
1679,383,7,2026-04-10 23:57:41.993286,39,True,Tablet,MY
1680,495,190,2025-12-08 17:24:28.766255,142,False,Web,PH
1681,239,150,2025-08-26 10:49:31.951422,20,True,Mobile,ID
1682,418,21,2026-01-26 23:32:23.799305,31,False,Tablet,MY
1683,374,162,2026-04-19 19:14:36.310449,119,True,Mobile,TH
1684,31,156,2025-08-02 22:40:37.615114,132,True,Web,SG
1685,122,148,2025-12-23 16:26:38.074289,87,False,TV,ID
1686,228,60,2026-04-12 23:58:53.508950,128,True,Tablet,ID
1687,284,188,2025-09-13 16:05:20.916388,116,True,TV,MY
1688,228,168,2026-04-14 22:14:59.699741,135,True,TV,MY
1689,370,33,2025-11-27 18:40:14.647672,74,False,TV,MY
1690,84,156,2026-04-17 12:12:06.893947,78,False,TV,SG
1691,262,108,2026-06-18 20:16:09.400999,141,False,Web,ID
1692,491,51,2026-02-27 21:16:33.454527,58,False,Mobile,SG
1693,166,196,2025-10-21 12:46:08.435481,132,False,Mobile,SG
1694,276,7,2026-06-16 12:41:55.998097,54,False,Mobile,TH
1695,246,109,2026-01-21 11:23:30.893558,102,True,Web,SG
1696,187,31,2025-08-14 06:23:59.683376,98,False,Tablet,MY
1697,401,28,2026-04-26 14:31:20.934615,23,True,Tablet,PH
1698,262,162,2026-04-10 18:44:32.019662,127,False,TV,ID
1699,446,35,2026-03-31 05:38:29.527703,58,False,Web,TH
1700,330,22,2026-01-27 17:26:46.755703,50,False,Web,MY
1701,418,117,2025-10-25 15:32:54.561057,109,True,Mobile,ID
1702,178,198,2025-08-08 05:01:45.536978,36,True,TV,SG
1703,337,135,2025-08-15 16:39:04.493742,142,False,TV,SG
1704,202,194,2025-11-23 17:44:47.409108,57,False,Mobile,PH
1705,465,54,2026-03-06 10:09:54.286612,122,True,Web,ID
1706,59,89,2026-01-13 05:38:33.632858,84,True,TV,MY
1707,142,44,2025-12-02 07:48:08.062235,85,False,TV,ID
1708,63,60,2026-05-29 04:51:10.340724,83,True,Mobile,TH
1709,477,44,2025-07-09 23:21:36.264871,19,True,Mobile,TH
1710,348,50,2025-07-31 14:53:51.072335,13,True,Tablet,MY
1711,179,147,2026-04-30 14:24:59.570455,121,False,Web,TH
1712,188,29,2026-02-03 19:07:06.898633,42,True,TV,SG
1713,84,72,2026-04-05 03:23:54.996557,41,False,Tablet,ID
1714,141,187,2025-06-30 19:36:54.079642,31,True,TV,SG
1715,408,189,2025-12-19 23:14:36.043595,143,True,Mobile,ID
1716,23,111,2025-06-27 10:15:43.974128,37,False,Tablet,SG
1717,363,170,2025-08-29 15:17:36.136459,21,False,Web,SG
1718,381,97,2025-07-27 15:59:38.578060,68,True,TV,SG
1719,117,188,2026-02-18 03:44:17.460065,139,True,Mobile,TH
1720,336,186,2026-05-15 01:05:18.989484,66,True,Mobile,MY
1721,132,182,2025-11-24 03:06:27.414987,57,True,Web,ID
1722,409,150,2026-04-16 00:10:53.118360,72,True,TV,ID
1723,110,77,2026-04-03 06:42:09.436430,71,False,Web,MY
1724,408,101,2026-03-04 23:39:01.063642,103,True,TV,SG
1725,477,196,2025-09-08 09:45:15.591736,85,True,TV,SG
1726,272,30,2026-02-13 19:09:42.818694,57,True,TV,SG
1727,444,102,2026-01-02 03:51:26.076476,44,False,TV,TH
1728,315,154,2025-11-22 14:22:15.730985,117,False,Mobile,SG
1729,137,105,2026-06-02 17:40:18.181206,27,True,TV,ID
1730,263,101,2026-02-03 02:25:58.125183,125,True,TV,SG
1731,310,187,2025-07-08 20:22:54.654385,68,True,Tablet,SG
1732,262,57,2025-08-29 20:26:39.216413,54,True,Tablet,SG
1733,398,157,2025-12-24 16:29:54.124316,96,True,Web,PH
1734,13,98,2026-06-07 04:41:17.130519,35,False,TV,MY
1735,487,142,2026-02-09 04:24:53.448102,28,True,Web,MY
1736,125,41,2026-04-06 22:32:18.085958,113,False,Mobile,TH
1737,235,85,2025-10-30 03:48:15.175622,117,True,Web,PH
1738,21,6,2025-06-26 18:39:47.586239,146,True,TV,MY
1739,95,73,2025-09-19 04:09:29.945590,89,True,Web,ID
1740,20,70,2025-08-07 00:38:55.339251,43,False,TV,MY
1741,470,70,2026-01-04 18:12:02.530886,33,True,TV,ID
1742,466,107,2025-07-30 01:20:42.150414,17,True,Tablet,ID
1743,92,25,2025-11-04 06:56:35.927102,112,True,Web,SG
1744,204,109,2026-03-30 02:28:14.907688,143,False,TV,MY
1745,60,68,2026-01-08 05:41:02.745501,132,True,TV,SG
1746,261,144,2025-09-13 04:43:31.060950,83,True,Tablet,MY
1747,155,98,2026-04-02 11:08:32.933671,16,False,Web,PH
1748,484,140,2026-02-20 22:06:25.075016,39,True,Web,SG
1749,489,60,2025-10-04 01:41:32.732269,126,True,Web,ID
1750,209,37,2025-09-03 20:41:51.120703,33,True,Mobile,TH
1751,315,152,2026-04-12 01:31:17.240305,75,True,TV,TH
1752,339,186,2026-03-02 09:17:08.253726,71,True,TV,MY
1753,470,87,2026-06-13 20:53:20.896368,50,True,Web,MY
1754,4,69,2025-12-15 09:11:32.741879,65,False,Tablet,MY
1755,197,167,2025-08-28 12:12:56.155274,72,True,Web,MY
1756,469,188,2026-02-24 20:54:46.219046,32,False,TV,SG
1757,79,194,2025-07-10 20:32:39.649160,15,True,Web,SG
1758,281,30,2026-02-15 15:17:55.177222,21,False,TV,ID
1759,340,125,2025-10-07 05:24:37.801025,47,False,Web,MY
1760,188,31,2025-11-30 20:49:50.261771,123,False,Web,TH
1761,170,134,2025-10-25 04:56:59.360586,94,True,TV,ID
1762,86,75,2026-04-15 04:23:13.947469,145,False,Tablet,PH
1763,234,133,2026-03-29 02:37:33.693702,76,True,Mobile,SG
1764,473,185,2025-07-10 22:18:50.364279,46,True,Web,MY
1765,200,107,2026-03-22 12:55:12.163990,57,True,Mobile,PH
1766,196,180,2026-05-28 21:42:57.323444,60,True,Mobile,MY
1767,57,16,2025-08-28 08:23:30.818130,131,True,Mobile,ID
1768,143,89,2026-04-08 00:02:16.244713,15,False,TV,TH
1769,273,150,2025-12-19 06:32:06.418133,90,True,Tablet,PH
1770,366,139,2025-08-06 12:00:07.260747,63,True,Mobile,ID
1771,178,46,2026-05-18 00:39:09.221442,79,True,Mobile,MY
1772,416,197,2026-03-15 14:14:58.562785,110,True,Tablet,MY
1773,175,189,2026-01-27 14:07:39.666559,133,True,Mobile,SG
1774,137,24,2025-10-22 03:59:54.266337,49,True,TV,SG
1775,47,14,2025-09-05 16:48:37.318894,47,True,TV,ID
1776,206,78,2026-02-27 07:43:49.101109,140,False,Mobile,MY
1777,492,99,2025-10-22 01:28:46.267820,133,True,Tablet,SG
1778,48,155,2026-04-05 14:54:49.228657,66,False,Tablet,TH
1779,453,37,2025-10-22 05:24:00.516177,123,True,TV,ID
1780,436,31,2025-07-30 22:12:35.981441,123,True,Mobile,TH
1781,299,198,2026-03-21 13:31:26.642214,100,False,Mobile,MY
1782,120,98,2026-05-08 19:49:04.412136,107,True,Web,SG
1783,283,93,2025-11-09 06:25:48.423707,146,True,Web,SG
1784,231,65,2025-09-13 16:52:48.408773,140,False,Web,SG
1785,173,165,2025-12-14 03:11:27.288163,134,True,Tablet,ID
1786,173,161,2025-12-19 00:48:18.407154,26,False,Tablet,TH
1787,302,156,2026-05-16 08:24:53.357488,128,True,TV,TH
1788,475,140,2025-08-17 01:07:25.454808,38,True,Mobile,TH
1789,93,181,2026-05-30 00:14:20.771389,57,False,Mobile,MY
1790,73,15,2025-12-08 06:56:38.848331,125,True,Mobile,SG
1791,353,72,2025-11-13 13:50:52.144614,61,True,Web,SG
1792,430,82,2025-08-13 22:17:36.411506,55,False,Web,PH
1793,336,4,2026-03-15 00:23:00.084376,115,True,Web,SG
1794,121,195,2026-02-10 22:44:55.532497,140,True,TV,SG
1795,27,71,2026-06-16 10:05:31.715562,62,False,TV,ID
1796,3,80,2025-09-06 23:08:07.696327,82,True,Mobile,MY
1797,444,23,2025-08-10 13:42:40.074542,130,True,Tablet,SG
1798,52,48,2026-03-04 22:21:16.936204,93,True,Tablet,ID
1799,7,56,2025-07-16 21:29:45.568444,107,True,Tablet,PH
1800,194,175,2025-08-13 23:08:33.778535,60,False,Web,SG
1801,240,181,2026-05-02 03:58:29.338046,85,True,Mobile,SG
1802,143,49,2025-12-09 14:23:46.070458,81,False,Mobile,SG
1803,445,113,2025-08-26 15:18:46.754485,79,True,TV,MY
1804,491,165,2025-10-28 14:18:29.387628,145,True,Web,TH
1805,21,150,2026-05-14 20:39:05.916144,110,True,Web,PH
1806,279,89,2026-01-31 13:55:53.350807,85,True,Web,MY
1807,471,69,2026-04-09 11:34:57.134804,35,True,Mobile,SG
1808,165,9,2026-02-13 03:09:04.760619,41,True,Web,MY
1809,300,151,2026-02-03 11:06:42.506257,94,True,TV,MY
1810,20,83,2025-08-26 04:13:01.207751,38,True,Tablet,SG
1811,270,122,2026-06-14 10:34:52.647345,97,True,Tablet,SG
1812,226,79,2026-05-03 09:21:48.193198,53,True,Mobile,SG
1813,401,117,2025-07-26 16:36:59.675184,123,False,TV,SG
1814,461,96,2026-05-04 02:37:46.820559,98,True,TV,SG
1815,148,196,2025-12-20 18:55:50.066095,141,True,TV,SG
1816,375,103,2026-06-23 18:21:28.639944,19,True,Mobile,SG
1817,386,179,2026-01-27 04:15:33.378109,146,True,Tablet,ID
1818,80,170,2026-04-26 19:26:53.735929,97,False,Mobile,SG
1819,487,37,2025-10-05 01:44:53.706650,100,True,Mobile,SG
1820,90,52,2026-03-18 17:45:49.558644,56,True,Mobile,SG
1821,129,112,2026-03-20 23:46:13.906003,35,False,Mobile,MY
1822,493,96,2025-09-23 04:42:52.749045,13,True,TV,MY
1823,437,101,2025-10-22 15:36:03.803765,66,False,Web,TH
1824,450,63,2026-01-22 18:04:20.087566,36,True,TV,PH
1825,256,198,2026-05-16 20:06:23.234932,95,False,Tablet,ID
1826,272,153,2026-01-27 05:55:53.164338,112,True,TV,ID
1827,381,7,2025-08-18 12:26:09.551071,68,False,Mobile,SG
1828,228,88,2026-01-20 15:31:36.211414,140,False,Web,ID
1829,47,166,2025-06-26 23:06:43.890710,70,True,Mobile,SG
1830,279,24,2026-06-18 02:39:41.022501,98,True,Mobile,SG
1831,196,100,2025-07-09 17:44:53.183389,135,True,Tablet,MY
1832,98,102,2025-12-14 00:13:52.806170,144,False,TV,SG
1833,437,188,2026-04-01 20:01:20.963508,37,True,TV,TH
1834,97,82,2025-07-07 09:18:46.959381,44,True,TV,MY
1835,310,168,2026-01-05 02:17:20.100454,114,True,Mobile,MY
1836,470,163,2025-12-17 03:45:48.010553,41,True,Tablet,MY
1837,234,200,2026-04-12 13:50:00.027572,133,False,Tablet,PH
1838,67,46,2026-04-21 01:50:45.388191,120,True,TV,ID
1839,91,2,2025-12-07 08:35:44.812300,98,False,Web,SG
1840,334,158,2025-09-20 22:52:09.674224,128,True,TV,SG
1841,315,118,2026-01-15 02:09:57.759362,105,True,Web,MY
1842,272,87,2025-06-29 15:30:01.062876,87,False,Mobile,SG
1843,187,92,2026-03-19 09:15:58.569453,118,True,TV,ID
1844,386,29,2026-06-07 01:29:45.160991,103,False,Web,MY
1845,105,22,2025-08-12 13:55:29.604476,148,True,Web,ID
1846,276,71,2025-10-11 03:25:52.454484,100,False,Web,SG
1847,466,135,2026-02-16 15:39:42.765832,129,True,TV,SG
1848,392,186,2025-07-28 05:54:59.034877,37,True,Tablet,SG
1849,412,192,2025-12-17 08:15:55.934394,89,True,Mobile,PH
1850,163,185,2025-10-14 10:43:40.179533,32,False,TV,SG
1851,121,147,2026-03-08 23:36:06.052544,78,False,Web,MY
1852,154,178,2026-05-04 10:56:33.572678,24,True,TV,ID
1853,280,71,2026-03-25 01:08:21.001243,59,True,Web,ID
1854,110,174,2025-07-04 00:36:21.545292,84,True,TV,SG
1855,266,169,2025-12-08 05:37:42.973816,45,True,TV,ID
1856,411,82,2026-04-03 00:19:25.576901,36,True,Mobile,SG
1857,38,157,2026-05-10 09:37:20.254323,85,False,Web,MY
1858,270,163,2025-11-20 03:53:42.252029,96,True,TV,MY
1859,215,88,2026-04-09 14:18:54.876784,93,True,TV,MY
1860,471,128,2025-11-07 09:37:12.684238,65,True,Mobile,MY
1861,259,9,2025-12-11 16:30:31.588683,32,True,Web,SG
1862,132,192,2026-02-11 10:51:21.253504,147,True,TV,SG
1863,431,120,2026-05-05 08:30:40.176462,19,True,Web,ID
1864,368,111,2025-07-20 22:19:48.801867,118,False,Mobile,PH
1865,362,191,2026-05-17 10:14:06.765087,137,False,TV,MY
1866,239,156,2025-10-24 16:46:43.121708,43,True,Mobile,PH
1867,371,75,2025-07-07 01:22:04.596793,57,False,Tablet,PH
1868,258,141,2025-11-27 15:57:36.960936,116,True,Mobile,TH
1869,177,82,2025-10-01 15:30:44.258115,104,True,Web,ID
1870,410,196,2026-06-05 15:50:57.720084,93,True,Web,SG
1871,259,127,2026-01-09 05:27:33.451391,130,True,Tablet,SG
1872,106,103,2026-04-11 06:48:48.274309,85,True,Tablet,ID
1873,421,45,2026-04-08 19:19:15.574894,37,True,Web,PH
1874,263,49,2025-07-24 16:16:15.101608,19,True,Mobile,ID
1875,49,154,2026-05-12 19:53:56.060071,116,False,TV,SG
1876,370,161,2026-03-20 20:06:20.855641,132,False,Tablet,SG
1877,388,168,2025-07-15 03:04:09.564361,111,True,Tablet,TH
1878,97,118,2026-06-05 09:04:16.040343,106,False,Mobile,MY
1879,453,52,2026-02-26 12:26:57.558255,94,True,Mobile,SG
1880,375,119,2026-05-15 10:24:16.352075,129,True,Web,PH
1881,106,119,2025-08-04 15:18:33.925203,140,True,Tablet,TH
1882,96,63,2025-11-05 15:17:06.219784,130,False,Mobile,ID
1883,435,174,2026-02-06 05:46:42.842897,116,False,Tablet,TH
1884,42,107,2025-11-05 15:06:44.079578,78,False,Web,ID
1885,391,166,2025-08-28 02:57:19.171767,148,False,TV,TH
1886,35,75,2026-01-15 04:49:34.963374,113,False,Web,SG
1887,256,184,2025-07-19 13:57:39.943501,142,True,TV,ID
1888,62,38,2026-03-11 04:28:56.734250,79,False,Web,ID
1889,460,44,2025-09-07 21:03:53.256223,105,True,TV,TH
1890,309,54,2026-06-18 12:01:10.392967,79,True,Web,SG
1891,452,126,2025-09-20 06:24:01.283946,74,False,TV,ID
1892,208,116,2025-08-05 14:01:21.691499,78,True,Web,ID
1893,90,134,2025-12-16 20:57:43.953255,85,True,Tablet,MY
1894,454,75,2026-06-03 02:56:55.369962,90,False,Mobile,ID
1895,304,183,2026-01-22 23:47:26.292136,124,True,Mobile,TH
1896,79,38,2026-06-10 09:52:35.238533,86,False,TV,SG
1897,134,150,2025-09-09 17:36:25.102412,89,True,Mobile,MY
1898,330,191,2026-03-24 05:14:27.779454,144,True,Web,SG
1899,217,165,2025-09-15 10:43:55.034888,51,True,TV,MY
1900,239,125,2025-10-31 22:23:21.033489,55,False,TV,MY
1901,240,4,2025-09-30 18:11:53.163710,28,True,TV,SG
1902,177,156,2026-02-28 13:18:27.620295,42,True,TV,MY
1903,412,4,2025-10-04 07:59:34.138477,146,False,Web,MY
1904,19,103,2025-07-18 06:04:56.485675,37,False,TV,SG
1905,346,190,2025-10-29 04:46:36.101577,32,False,Mobile,MY
1906,156,63,2025-12-19 16:45:06.081856,77,False,Mobile,PH
1907,155,59,2026-01-03 11:22:35.735880,128,True,Tablet,SG
1908,177,24,2025-08-08 22:14:41.221563,60,False,Tablet,TH
1909,81,134,2026-03-11 08:45:41.242957,89,True,Mobile,MY
1910,378,123,2026-02-27 20:29:27.694805,130,True,Tablet,SG
1911,410,19,2026-01-05 17:29:11.243337,62,True,TV,MY
1912,60,139,2025-10-09 20:31:21.033812,67,True,TV,SG
1913,276,29,2026-02-06 21:42:47.228078,125,False,Mobile,TH
1914,398,194,2026-04-13 06:22:07.162447,128,False,TV,MY
1915,170,127,2026-06-05 09:26:55.900347,57,True,TV,SG
1916,416,77,2026-04-16 12:18:49.956945,79,False,Mobile,SG
1917,366,129,2026-06-03 18:05:43.974826,91,True,Mobile,ID
1918,111,125,2025-07-19 01:52:44.570608,13,True,Tablet,MY
1919,98,46,2026-05-16 20:48:46.239414,28,False,Web,SG
1920,283,88,2025-12-09 08:13:04.723935,58,True,Mobile,SG
1921,194,129,2025-07-24 09:21:28.253577,90,True,Web,SG
1922,190,157,2026-05-19 01:46:52.442223,65,True,Mobile,SG
1923,487,102,2025-10-08 10:24:32.774868,55,False,Web,SG
1924,336,122,2026-06-09 12:09:55.477851,118,False,TV,PH
1925,302,78,2025-08-04 01:16:11.926785,106,True,TV,MY
1926,472,81,2025-10-03 21:27:04.077653,127,True,Web,ID
1927,4,196,2026-03-06 17:03:28.142469,115,True,TV,ID
1928,85,117,2025-12-23 09:18:06.859064,82,True,Web,SG
1929,455,66,2026-05-10 16:34:59.506183,87,False,Mobile,MY
1930,243,84,2026-01-01 06:49:34.373634,63,False,Web,MY
1931,173,28,2026-02-09 05:09:21.355541,31,True,TV,MY
1932,460,152,2025-10-10 04:27:22.682644,132,False,Tablet,ID
1933,247,177,2026-06-14 05:39:41.859407,136,True,Tablet,MY
1934,35,26,2026-01-08 20:41:32.032937,26,True,TV,MY
1935,180,29,2025-08-12 07:55:24.821938,132,True,Web,SG
1936,492,188,2025-10-29 17:41:40.158837,117,False,Tablet,MY
1937,372,52,2025-12-04 05:22:26.483863,34,True,TV,MY
1938,424,67,2026-02-15 13:45:08.725229,147,False,Web,SG
1939,489,18,2025-10-09 13:58:10.607640,92,False,TV,ID
1940,473,55,2025-07-18 02:24:13.023991,59,True,Mobile,MY
1941,125,174,2026-05-09 12:32:15.661645,78,True,Web,SG
1942,73,165,2025-09-17 23:08:07.365575,117,True,Tablet,ID
1943,342,16,2026-06-06 03:42:40.877761,143,True,Web,PH
1944,328,84,2026-02-15 13:38:37.095884,137,True,TV,SG
1945,46,145,2025-11-22 11:23:39.223289,35,False,Tablet,MY
1946,333,23,2025-10-28 07:26:23.750572,131,True,Tablet,ID
1947,487,176,2026-02-16 01:43:59.995816,122,False,TV,TH
1948,469,39,2025-10-22 06:55:37.354002,96,True,Web,SG
1949,342,200,2026-01-27 19:49:50.251469,122,False,TV,SG
1950,405,100,2026-03-06 15:08:32.044792,16,True,TV,SG
1951,142,150,2026-04-28 14:33:56.402079,95,True,Web,SG
1952,374,91,2025-12-04 17:36:47.627660,51,True,Mobile,SG
1953,60,7,2025-10-14 04:06:58.070984,148,True,Tablet,ID
1954,349,90,2025-08-12 07:16:57.493243,29,True,TV,SG
1955,132,52,2026-04-09 09:50:26.711315,89,True,Tablet,SG
1956,138,198,2025-08-26 20:00:35.128782,102,True,Tablet,PH
1957,76,97,2025-09-28 01:45:58.698609,18,True,Web,ID
1958,240,13,2025-12-18 23:21:44.063921,126,True,Mobile,ID
1959,383,32,2026-06-14 15:44:14.523490,35,False,TV,MY
1960,336,32,2026-04-02 06:02:41.240523,53,False,Mobile,MY
1961,390,92,2025-07-12 09:23:23.186915,93,True,Mobile,SG
1962,329,93,2025-11-01 01:58:34.870921,134,True,Mobile,MY
1963,5,98,2025-12-08 15:08:45.369420,119,True,Tablet,MY
1964,195,17,2025-08-24 20:54:07.560108,123,False,Web,SG
1965,447,22,2026-05-28 15:19:10.208498,111,False,Mobile,PH
1966,464,166,2026-03-12 02:10:40.804378,94,True,Tablet,SG
1967,6,33,2025-10-07 07:00:23.089301,144,True,Web,ID
1968,36,153,2026-06-15 13:29:39.632163,65,False,Web,MY
1969,266,41,2026-04-27 15:59:00.143468,119,True,Tablet,PH
1970,470,172,2026-03-05 04:02:29.035996,58,True,Tablet,ID
1971,18,128,2026-02-23 11:43:11.300779,64,True,Web,TH
1972,167,160,2025-08-20 04:00:51.318955,94,True,Mobile,SG
1973,301,9,2025-09-20 00:01:27.514344,48,False,Mobile,MY
1974,387,185,2025-07-10 03:19:37.648422,146,True,Mobile,SG
1975,142,24,2025-10-18 18:04:09.973978,119,False,Mobile,MY
1976,266,138,2025-08-10 07:14:23.231074,124,True,Web,ID
1977,196,122,2025-09-28 05:16:13.176101,132,False,TV,SG
1978,349,94,2025-08-31 11:51:21.965250,36,True,Web,TH
1979,124,33,2026-01-16 13:13:53.412542,68,True,Tablet,SG
1980,423,22,2025-07-07 18:40:46.412740,36,False,TV,ID
1981,157,58,2025-10-18 20:51:22.703893,76,True,Web,SG
1982,297,172,2025-10-28 16:41:01.480284,145,True,Tablet,SG
1983,81,84,2025-11-08 07:29:10.186101,120,True,Mobile,ID
1984,20,192,2026-01-08 06:56:39.653949,110,True,Tablet,PH
1985,9,37,2025-08-23 11:53:41.792156,20,False,Mobile,MY
1986,7,147,2025-10-13 06:00:14.035037,135,True,TV,ID
1987,375,104,2026-05-27 06:54:23.984228,127,False,TV,SG
1988,282,31,2025-11-19 20:53:58.681933,83,True,Web,SG
1989,117,66,2025-12-24 12:22:19.767028,99,False,TV,MY
1990,425,25,2025-08-17 05:00:12.928214,99,False,TV,ID
1991,273,165,2025-12-09 09:40:42.585653,18,False,Mobile,SG
1992,294,29,2025-10-20 01:33:24.709240,42,True,TV,TH
1993,194,116,2025-06-26 16:14:46.274983,123,True,Tablet,PH
1994,328,47,2026-03-21 20:04:23.166125,113,False,Tablet,MY
1995,86,175,2026-06-16 10:29:16.339326,68,False,Mobile,ID
1996,341,154,2025-10-24 02:31:47.890259,50,True,Web,SG
1997,345,93,2026-03-09 18:25:14.220642,70,False,Tablet,SG
1998,96,26,2025-12-15 04:47:26.016831,54,True,Tablet,SG
1999,475,184,2025-10-08 23:09:31.888905,50,True,Tablet,MY
2000,128,72,2026-06-04 21:33:51.385023,24,False,Tablet,SG
