event_id,user_id,movie_id,watch_started,watch_minutes,completed,device,country
1671,90,159,2025-12-10 19:15:52.645219,24,True,Web,SG
1672,329,113,2026-05-22 23:48:04.618886,93,True,Web,SG
1673,454,67,2025-07-08 10:09:10.950734,77,True,Tablet,TH
1674,349,184,2026-03-04 20:03:57.327711,23,True,TV,SG
1675,284,29,2025-08-08 08:55:43.795444,142,True,Mobile,MY
1676,434,107,2025-08-23 14:33:35.501965,30,True,Tablet,SG
1677,206,156,2025-07-09 22:35:10.334618,104,True,TV,ID
1678,301,76,2025-10-11 22:42:42.140591,19,True,Mobile,PH
1679,383,7,2026-04-07 14:01:28.993286,39,True,Tablet,MY
1680,495,190,2025-12-05 07:28:15.766255,142,False,Web,PH
1681,239,150,2025-08-23 00:53:18.951422,20,True,Mobile,ID
1682,418,21,2026-01-23 13:36:10.799305,31,False,Tablet,MY
1683,374,162,2026-04-16 09:18:23.310449,119,True,Mobile,TH
1684,31,156,2025-07-30 12:44:24.615114,132,True,Web,SG
1685,122,148,2025-12-20 06:30:25.074289,87,False,TV,ID
1686,228,60,2026-04-09 14:02:40.508950,128,True,Tablet,ID
1687,284,188,2025-09-10 06:09:07.916388,116,True,TV,MY
1688,228,168,2026-04-11 12:18:46.699741,135,True,TV,MY
1689,370,33,2025-11-24 08:44:01.647672,74,False,TV,MY
1690,84,156,2026-04-14 02:15:53.893947,78,False,TV,SG
1691,262,108,2026-06-15 10:19:56.400999,141,False,Web,ID
1692,491,51,2026-02-24 11:20:20.454527,58,False,Mobile,SG
1693,166,196,2025-10-18 02:49:55.435481,132,False,Mobile,SG
1694,276,7,2026-06-13 02:45:42.998097,54,False,Mobile,TH
1695,246,109,2026-01-18 01:27:17.893558,102,True,Web,SG
1696,187,31,2025-08-10 20:27:46.683376,98,False,Tablet,MY
1697,401,28,2026-04-23 04:35:07.934615,23,True,Tablet,PH
1698,262,162,2026-04-07 08:48:19.019662,127,False,TV,ID
1699,446,35,2026-03-27 19:42:16.527703,58,False,Web,TH
1700,330,22,2026-01-24 07:30:33.755703,50,False,Web,MY
1701,418,117,2025-10-22 05:36:41.561057,109,True,Mobile,ID
1702,178,198,2025-08-04 19:05:32.536978,36,True,TV,SG
1703,337,135,2025-08-12 06:42:51.493742,142,False,TV,SG
1704,202,194,2025-11-20 07:48:34.409108,57,False,Mobile,PH
1705,465,54,2026-03-03 00:13:41.286612,122,True,Web,ID
1706,59,89,2026-01-09 19:42:20.632858,84,True,TV,MY
1707,142,44,2025-11-28 21:51:55.062235,85,False,TV,ID
1708,63,60,2026-05-25 18:54:57.340724,83,True,Mobile,TH
1709,477,44,2025-07-06 13:25:23.264871,19,True,Mobile,TH
1710,348,50,2025-07-28 04:57:38.072335,13,True,Tablet,MY
1711,179,147,2026-04-27 04:28:46.570455,121,False,Web,TH
1712,188,29,2026-01-31 09:10:53.898633,42,True,TV,SG
1713,84,72,2026-04-01 17:27:41.996557,41,False,Tablet,ID
1714,141,187,2025-06-27 09:40:41.079642,31,True,TV,SG
1715,408,189,2025-12-16 13:18:23.043595,143,True,Mobile,ID
1716,23,111,2025-06-24 00:19:30.974128,37,False,Tablet,SG
1717,363,170,2025-08-26 05:21:23.136459,21,False,Web,SG
1718,381,97,2025-07-24 06:03:25.578060,68,True,TV,SG
1719,117,188,2026-02-14 17:48:04.460065,139,True,Mobile,TH
1720,336,186,2026-05-11 15:09:05.989484,66,True,Mobile,MY
1721,132,182,2025-11-20 17:10:14.414987,57,True,Web,ID
1722,409,150,2026-04-12 14:14:40.118360,72,True,TV,ID
1723,110,77,2026-03-30 20:45:56.436430,71,False,Web,MY
1724,408,101,2026-03-01 13:42:48.063642,103,True,TV,SG
1725,477,196,2025-09-04 23:49:02.591736,85,True,TV,SG
1726,272,30,2026-02-10 09:13:29.818694,57,True,TV,SG
1727,444,102,2025-12-29 17:55:13.076476,44,False,TV,TH
1728,315,154,2025-11-19 04:26:02.730985,117,False,Mobile,SG
1729,137,105,2026-05-30 07:44:05.181206,27,True,TV,ID
1730,263,101,2026-01-30 16:29:45.125183,125,True,TV,SG
1731,310,187,2025-07-05 10:26:41.654385,68,True,Tablet,SG
1732,262,57,2025-08-26 10:30:26.216413,54,True,Tablet,SG
1733,398,157,2025-12-21 06:33:41.124316,96,True,Web,PH
1734,13,98,2026-06-03 18:45:04.130519,35,False,TV,MY
1735,487,142,2026-02-05 18:28:40.448102,28,True,Web,MY
1736,125,41,2026-04-03 12:36:05.085958,113,False,Mobile,TH
1737,235,85,2025-10-26 17:52:02.175622,117,True,Web,PH
1738,21,6,2025-06-23 08:43:34.586239,146,True,TV,MY
1739,95,73,2025-09-15 18:13:16.945590,89,True,Web,ID
1740,20,70,2025-08-03 14:42:42.339251,43,False,TV,MY
1741,470,70,2026-01-01 08:15:49.530886,33,True,TV,ID
1742,466,107,2025-07-26 15:24:29.150414,17,True,Tablet,ID
1743,92,25,2025-10-31 21:00:22.927102,112,True,Web,SG
1744,204,109,2026-03-26 16:32:01.907688,143,False,TV,MY
1745,60,68,2026-01-04 19:44:49.745501,132,True,TV,SG
1746,261,144,2025-09-09 18:47:18.060950,83,True,Tablet,MY
1747,155,98,2026-03-30 01:12:19.933671,16,False,Web,PH
1748,484,140,2026-02-17 12:10:12.075016,39,True,Web,SG
1749,489,60,2025-09-30 15:45:19.732269,126,True,Web,ID
1750,209,37,2025-08-31 10:45:38.120703,33,True,Mobile,TH
1751,315,152,2026-04-08 15:35:04.240305,75,True,TV,TH
1752,339,186,2026-02-26 23:20:55.253726,71,True,TV,MY
1753,470,87,2026-06-10 10:57:07.896368,50,True,Web,MY
1754,4,69,2025-12-11 23:15:19.741879,65,False,Tablet,MY
1755,197,167,2025-08-25 02:16:43.155274,72,True,Web,MY
1756,469,188,2026-02-21 10:58:33.219046,32,False,TV,SG
1757,79,194,2025-07-07 10:36:26.649160,15,True,Web,SG
1758,281,30,2026-02-12 05:21:42.177222,21,False,TV,ID
1759,340,125,2025-10-03 19:28:24.801025,47,False,Web,MY
1760,188,31,2025-11-27 10:53:37.261771,123,False,Web,TH
1761,170,134,2025-10-21 19:00:46.360586,94,True,TV,ID
1762,86,75,2026-04-11 18:27:00.947469,145,False,Tablet,PH
1763,234,133,2026-03-25 16:41:20.693702,76,True,Mobile,SG
1764,473,185,2025-07-07 12:22:37.364279,46,True,Web,MY
1765,200,107,2026-03-19 02:58:59.163990,57,True,Mobile,PH
1766,196,180,2026-05-25 11:46:44.323444,60,True,Mobile,MY
1767,57,16,2025-08-24 22:27:17.818130,131,True,Mobile,ID
1768,143,89,2026-04-04 14:06:03.244713,15,False,TV,TH
1769,273,150,2025-12-15 20:35:53.418133,90,True,Tablet,PH
1770,366,139,2025-08-03 02:03:54.260747,63,True,Mobile,ID
1771,178,46,2026-05-14 14:42:56.221442,79,True,Mobile,MY
1772,416,197,2026-03-12 04:18:45.562785,110,True,Tablet,MY
1773,175,189,2026-01-24 04:11:26.666559,133,True,Mobile,SG
1774,137,24,2025-10-18 18:03:41.266337,49,True,TV,SG
1775,47,14,2025-09-02 06:52:24.318894,47,True,TV,ID
1776,206,78,2026-02-23 21:47:36.101109,140,False,Mobile,MY
1777,492,99,2025-10-18 15:32:33.267820,133,True,Tablet,SG
1778,48,155,2026-04-02 04:58:36.228657,66,False,Tablet,TH
1779,453,37,2025-10-18 19:27:47.516177,123,True,TV,ID
1780,436,31,2025-07-27 12:16:22.981441,123,True,Mobile,TH
1781,299,198,2026-03-18 03:35:13.642214,100,False,Mobile,MY
1782,120,98,2026-05-05 09:52:51.412136,107,True,Web,SG
1783,283,93,2025-11-05 20:29:35.423707,146,True,Web,SG
1784,231,65,2025-09-10 06:56:35.408773,140,False,Web,SG
1785,173,165,2025-12-10 17:15:14.288163,134,True,Tablet,ID
1786,173,161,2025-12-15 14:52:05.407154,26,False,Tablet,TH
1787,302,156,2026-05-12 22:28:40.357488,128,True,TV,TH
1788,475,140,2025-08-13 15:11:12.454808,38,True,Mobile,TH
1789,93,181,2026-05-26 14:18:07.771389,57,False,Mobile,MY
1790,73,15,2025-12-04 21:00:25.848331,125,True,Mobile,SG
1791,353,72,2025-11-10 03:54:39.144614,61,True,Web,SG
1792,430,82,2025-08-10 12:21:23.411506,55,False,Web,PH
1793,336,4,2026-03-11 14:26:47.084376,115,True,Web,SG
1794,121,195,2026-02-07 12:48:42.532497,140,True,TV,SG
1795,27,71,2026-06-13 00:09:18.715562,62,False,TV,ID
1796,3,80,2025-09-03 13:11:54.696327,82,True,Mobile,MY
1797,444,23,2025-08-07 03:46:27.074542,130,True,Tablet,SG
1798,52,48,2026-03-01 12:25:03.936204,93,True,Tablet,ID
1799,7,56,2025-07-13 11:33:32.568444,107,True,Tablet,PH
1800,194,175,2025-08-10 13:12:20.778535,60,False,Web,SG
1801,240,181,2026-04-28 18:02:16.338046,85,True,Mobile,SG
1802,143,49,2025-12-06 04:27:33.070458,81,False,Mobile,SG
1803,445,113,2025-08-23 05:22:33.754485,79,True,TV,MY
1804,491,165,2025-10-25 04:22:16.387628,145,True,Web,TH
1805,21,150,2026-05-11 10:42:52.916144,110,True,Web,PH
1806,279,89,2026-01-28 03:59:40.350807,85,True,Web,MY
1807,471,69,2026-04-06 01:38:44.134804,35,True,Mobile,SG
1808,165,9,2026-02-09 17:12:51.760619,41,True,Web,MY
1809,300,151,2026-01-31 01:10:29.506257,94,True,TV,MY
1810,20,83,2025-08-22 18:16:48.207751,38,True,Tablet,SG
1811,270,122,2026-06-11 00:38:39.647345,97,True,Tablet,SG
1812,226,79,2026-04-29 23:25:35.193198,53,True,Mobile,SG
1813,401,117,2025-07-23 06:40:46.675184,123,False,TV,SG
1814,461,96,2026-04-30 16:41:33.820559,98,True,TV,SG
1815,148,196,2025-12-17 08:59:37.066095,141,True,TV,SG
1816,375,103,2026-06-20 08:25:15.639944,19,True,Mobile,SG
1817,386,179,2026-01-23 18:19:20.378109,146,True,Tablet,ID
1818,80,170,2026-04-23 09:30:40.735929,97,False,Mobile,SG
1819,487,37,2025-10-01 15:48:40.706650,100,True,Mobile,SG
1820,90,52,2026-03-15 07:49:36.558644,56,True,Mobile,SG
1821,129,112,2026-03-17 13:50:00.906003,35,False,Mobile,MY
1822,493,96,2025-09-19 18:46:39.749045,13,True,TV,MY
1823,437,101,2025-10-19 05:39:50.803765,66,False,Web,TH
1824,450,63,2026-01-19 08:08:07.087566,36,True,TV,PH
1825,256,198,2026-05-13 10:10:10.234932,95,False,Tablet,ID
1826,272,153,2026-01-23 19:59:40.164338,112,True,TV,ID
1827,381,7,2025-08-15 02:29:56.551071,68,False,Mobile,SG
1828,228,88,2026-01-17 05:35:23.211414,140,False,Web,ID
1829,47,166,2025-06-23 13:10:30.890710,70,True,Mobile,SG
1830,279,24,2026-06-14 16:43:28.022501,98,True,Mobile,SG
1831,196,100,2025-07-06 07:48:40.183389,135,True,Tablet,MY
1832,98,102,2025-12-10 14:17:39.806170,144,False,TV,SG
1833,437,188,2026-03-29 10:05:07.963508,37,True,TV,TH
1834,97,82,2025-07-03 23:22:33.959381,44,True,TV,MY
1835,310,168,2026-01-01 16:21:07.100454,114,True,Mobile,MY
1836,470,163,2025-12-13 17:49:35.010553,41,True,Tablet,MY
1837,234,200,2026-04-09 03:53:47.027572,133,False,Tablet,PH
1838,67,46,2026-04-17 15:54:32.388191,120,True,TV,ID
1839,91,2,2025-12-03 22:39:31.812300,98,False,Web,SG
1840,334,158,2025-09-17 12:55:56.674224,128,True,TV,SG
1841,315,118,2026-01-11 16:13:44.759362,105,True,Web,MY
1842,272,87,2025-06-26 05:33:48.062876,87,False,Mobile,SG
1843,187,92,2026-03-15 23:19:45.569453,118,True,TV,ID
1844,386,29,2026-06-03 15:33:32.160991,103,False,Web,MY
1845,105,22,2025-08-09 03:59:16.604476,148,True,Web,ID
1846,276,71,2025-10-07 17:29:39.454484,100,False,Web,SG
1847,466,135,2026-02-13 05:43:29.765832,129,True,TV,SG
1848,392,186,2025-07-24 19:58:46.034877,37,True,Tablet,SG
1849,412,192,2025-12-13 22:19:42.934394,89,True,Mobile,PH
1850,163,185,2025-10-11 00:47:27.179533,32,False,TV,SG
1851,121,147,2026-03-05 13:39:53.052544,78,False,Web,MY
1852,154,178,2026-05-01 01:00:20.572678,24,True,TV,ID
1853,280,71,2026-03-21 15:12:08.001243,59,True,Web,ID
1854,110,174,2025-06-30 14:40:08.545292,84,True,TV,SG
1855,266,169,2025-12-04 19:41:29.973816,45,True,TV,ID
1856,411,82,2026-03-30 14:23:12.576901,36,True,Mobile,SG
1857,38,157,2026-05-06 23:41:07.254323,85,False,Web,MY
1858,270,163,2025-11-16 17:57:29.252029,96,True,TV,MY
1859,215,88,2026-04-06 04:22:41.876784,93,True,TV,MY
1860,471,128,2025-11-03 23:40:59.684238,65,True,Mobile,MY
1861,259,9,2025-12-08 06:34:18.588683,32,True,Web,SG
1862,132,192,2026-02-08 00:55:08.253504,147,True,TV,SG
1863,431,120,2026-05-01 22:34:27.176462,19,True,Web,ID
1864,368,111,2025-07-17 12:23:35.801867,118,False,Mobile,PH
1865,362,191,2026-05-14 00:17:53.765087,137,False,TV,MY
1866,239,156,2025-10-21 06:50:30.121708,43,True,Mobile,PH
1867,371,75,2025-07-03 15:25:51.596793,57,False,Tablet,PH
1868,258,141,2025-11-24 06:01:23.960936,116,True,Mobile,TH
1869,177,82,2025-09-28 05:34:31.258115,104,True,Web,ID
1870,410,196,2026-06-02 05:54:44.720084,93,True,Web,SG
1871,259,127,2026-01-05 19:31:20.451391,130,True,Tablet,SG
1872,106,103,2026-04-07 20:52:35.274309,85,True,Tablet,ID
1873,421,45,2026-04-05 09:23:02.574894,37,True,Web,PH
1874,263,49,2025-07-21 06:20:02.101608,19,True,Mobile,ID
1875,49,154,2026-05-09 09:57:43.060071,116,False,TV,SG
1876,370,161,2026-03-17 10:10:07.855641,132,False,Tablet,SG
1877,388,168,2025-07-11 17:07:56.564361,111,True,Tablet,TH
1878,97,118,2026-06-01 23:08:03.040343,106,False,Mobile,MY
1879,453,52,2026-02-23 02:30:44.558255,94,True,Mobile,SG
1880,375,119,2026-05-12 00:28:03.352075,129,True,Web,PH
1881,106,119,2025-08-01 05:22:20.925203,140,True,Tablet,TH
1882,96,63,2025-11-02 05:20:53.219784,130,False,Mobile,ID
1883,435,174,2026-02-02 19:50:29.842897,116,False,Tablet,TH
1884,42,107,2025-11-02 05:10:31.079578,78,False,Web,ID
1885,391,166,2025-08-24 17:01:06.171767,148,False,TV,TH
1886,35,75,2026-01-11 18:53:21.963374,113,False,Web,SG
1887,256,184,2025-07-16 04:01:26.943501,142,True,TV,ID
1888,62,38,2026-03-07 18:32:43.734250,79,False,Web,ID
1889,460,44,2025-09-04 11:07:40.256223,105,True,TV,TH
1890,309,54,2026-06-15 02:04:57.392967,79,True,Web,SG
1891,452,126,2025-09-16 20:27:48.283946,74,False,TV,ID
1892,208,116,2025-08-02 04:05:08.691499,78,True,Web,ID
1893,90,134,2025-12-13 11:01:30.953255,85,True,Tablet,MY
1894,454,75,2026-05-30 17:00:42.369962,90,False,Mobile,ID
1895,304,183,2026-01-19 13:51:13.292136,124,True,Mobile,TH
1896,79,38,2026-06-06 23:56:22.238533,86,False,TV,SG
1897,134,150,2025-09-06 07:40:12.102412,89,True,Mobile,MY
1898,330,191,2026-03-20 19:18:14.779454,144,True,Web,SG
1899,217,165,2025-09-12 00:47:42.034888,51,True,TV,MY
1900,239,125,2025-10-28 12:27:08.033489,55,False,TV,MY
1901,240,4,2025-09-27 08:15:40.163710,28,True,TV,SG
1902,177,156,2026-02-25 03:22:14.620295,42,True,TV,MY
1903,412,4,2025-09-30 22:03:21.138477,146,False,Web,MY
1904,19,103,2025-07-14 20:08:43.485675,37,False,TV,SG
1905,346,190,2025-10-25 18:50:23.101577,32,False,Mobile,MY
1906,156,63,2025-12-16 06:48:53.081856,77,False,Mobile,PH
1907,155,59,2025-12-31 01:26:22.735880,128,True,Tablet,SG
1908,177,24,2025-08-05 12:18:28.221563,60,False,Tablet,TH
1909,81,134,2026-03-07 22:49:28.242957,89,True,Mobile,MY
1910,378,123,2026-02-24 10:33:14.694805,130,True,Tablet,SG
1911,410,19,2026-01-02 07:32:58.243337,62,True,TV,MY
1912,60,139,2025-10-06 10:35:08.033812,67,True,TV,SG
1913,276,29,2026-02-03 11:46:34.228078,125,False,Mobile,TH
1914,398,194,2026-04-09 20:25:54.162447,128,False,TV,MY
1915,170,127,2026-06-01 23:30:42.900347,57,True,TV,SG
1916,416,77,2026-04-13 02:22:36.956945,79,False,Mobile,SG
1917,366,129,2026-05-31 08:09:30.974826,91,True,Mobile,ID
1918,111,125,2025-07-15 15:56:31.570608,13,True,Tablet,MY
1919,98,46,2026-05-13 10:52:33.239414,28,False,Web,SG
1920,283,88,2025-12-05 22:16:51.723935,58,True,Mobile,SG
1921,194,129,2025-07-20 23:25:15.253577,90,True,Web,SG
1922,190,157,2026-05-15 15:50:39.442223,65,True,Mobile,SG
1923,487,102,2025-10-05 00:28:19.774868,55,False,Web,SG
1924,336,122,2026-06-06 02:13:42.477851,118,False,TV,PH
1925,302,78,2025-07-31 15:19:58.926785,106,True,TV,MY
1926,472,81,2025-09-30 11:30:51.077653,127,True,Web,ID
1927,4,196,2026-03-03 07:07:15.142469,115,True,TV,ID
1928,85,117,2025-12-19 23:21:53.859064,82,True,Web,SG
1929,455,66,2026-05-07 06:38:46.506183,87,False,Mobile,MY
1930,243,84,2025-12-28 20:53:21.373634,63,False,Web,MY
1931,173,28,2026-02-05 19:13:08.355541,31,True,TV,MY
1932,460,152,2025-10-06 18:31:09.682644,132,False,Tablet,ID
1933,247,177,2026-06-10 19:43:28.859407,136,True,Tablet,MY
1934,35,26,2026-01-05 10:45:19.032937,26,True,TV,MY
1935,180,29,2025-08-08 21:59:11.821938,132,True,Web,SG
1936,492,188,2025-10-26 07:45:27.158837,117,False,Tablet,MY
1937,372,52,2025-11-30 19:26:13.483863,34,True,TV,MY
1938,424,67,2026-02-12 03:48:55.725229,147,False,Web,SG
1939,489,18,2025-10-06 04:01:57.607640,92,False,TV,ID
1940,473,55,2025-07-14 16:28:00.023991,59,True,Mobile,MY
1941,125,174,2026-05-06 02:36:02.661645,78,True,Web,SG
1942,73,165,2025-09-14 13:11:54.365575,117,True,Tablet,ID
1943,342,16,2026-06-02 17:46:27.877761,143,True,Web,PH
1944,328,84,2026-02-12 03:42:24.095884,137,True,TV,SG
1945,46,145,2025-11-19 01:27:26.223289,35,False,Tablet,MY
1946,333,23,2025-10-24 21:30:10.750572,131,True,Tablet,ID
1947,487,176,2026-02-12 15:47:46.995816,122,False,TV,TH
1948,469,39,2025-10-18 20:59:24.354002,96,True,Web,SG
1949,342,200,2026-01-24 09:53:37.251469,122,False,TV,SG
1950,405,100,2026-03-03 05:12:19.044792,16,True,TV,SG
1951,142,150,2026-04-25 04:37:43.402079,95,True,Web,SG
1952,374,91,2025-12-01 07:40:34.627660,51,True,Mobile,SG
1953,60,7,2025-10-10 18:10:45.070984,148,True,Tablet,ID
1954,349,90,2025-08-08 21:20:44.493243,29,True,TV,SG
1955,132,52,2026-04-05 23:54:13.711315,89,True,Tablet,SG
1956,138,198,2025-08-23 10:04:22.128782,102,True,Tablet,PH
1957,76,97,2025-09-24 15:49:45.698609,18,True,Web,ID
1958,240,13,2025-12-15 13:25:31.063921,126,True,Mobile,ID
1959,383,32,2026-06-11 05:48:01.523490,35,False,TV,MY
1960,336,32,2026-03-29 20:06:28.240523,53,False,Mobile,MY
1961,390,92,2025-07-08 23:27:10.186915,93,True,Mobile,SG
1962,329,93,2025-10-28 16:02:21.870921,134,True,Mobile,MY
1963,5,98,2025-12-05 05:12:32.369420,119,True,Tablet,MY
1964,195,17,2025-08-21 10:57:54.560108,123,False,Web,SG
1965,447,22,2026-05-25 05:22:57.208498,111,False,Mobile,PH
1966,464,166,2026-03-08 16:14:27.804378,94,True,Tablet,SG
1967,6,33,2025-10-03 21:04:10.089301,144,True,Web,ID
1968,36,153,2026-06-12 03:33:26.632163,65,False,Web,MY
1969,266,41,2026-04-24 06:02:47.143468,119,True,Tablet,PH
1970,470,172,2026-03-01 18:06:16.035996,58,True,Tablet,ID
1971,18,128,2026-02-20 01:46:58.300779,64,True,Web,TH
1972,167,160,2025-08-16 18:04:38.318955,94,True,Mobile,SG
1973,301,9,2025-09-16 14:05:14.514344,48,False,Mobile,MY
1974,387,185,2025-07-06 17:23:24.648422,146,True,Mobile,SG
1975,142,24,2025-10-15 08:07:56.973978,119,False,Mobile,MY
1976,266,138,2025-08-06 21:18:10.231074,124,True,Web,ID
1977,196,122,2025-09-24 19:20:00.176101,132,False,TV,SG
1978,349,94,2025-08-28 01:55:08.965250,36,True,Web,TH
1979,124,33,2026-01-13 03:17:40.412542,68,True,Tablet,SG
1980,423,22,2025-07-04 08:44:33.412740,36,False,TV,ID
1981,157,58,2025-10-15 10:55:09.703893,76,True,Web,SG
1982,297,172,2025-10-25 06:44:48.480284,145,True,Tablet,SG
1983,81,84,2025-11-04 21:32:57.186101,120,True,Mobile,ID
1984,20,192,2026-01-04 21:00:26.653949,110,True,Tablet,PH
1985,9,37,2025-08-20 01:57:28.792156,20,False,Mobile,MY
1986,7,147,2025-10-09 20:04:01.035037,135,True,TV,ID
1987,375,104,2026-05-23 20:58:10.984228,127,False,TV,SG
1988,282,31,2025-11-16 10:57:45.681933,83,True,Web,SG
1989,117,66,2025-12-21 02:26:06.767028,99,False,TV,MY
1990,425,25,2025-08-13 19:03:59.928214,99,False,TV,ID
1991,273,165,2025-12-05 23:44:29.585653,18,False,Mobile,SG
1992,294,29,2025-10-16 15:37:11.709240,42,True,TV,TH
1993,194,116,2025-06-23 06:18:33.274983,123,True,Tablet,PH
1994,328,47,2026-03-18 10:08:10.166125,113,False,Tablet,MY
1995,86,175,2026-06-13 00:33:03.339326,68,False,Mobile,ID
1996,341,154,2025-10-20 16:35:34.890259,50,True,Web,SG
1997,345,93,2026-03-06 08:29:01.220642,70,False,Tablet,SG
1998,96,26,2025-12-11 18:51:13.016831,54,True,Tablet,SG
1999,475,184,2025-10-05 13:13:18.888905,50,True,Tablet,MY
2000,128,72,2026-06-01 11:37:38.385023,24,False,Tablet,SG
